scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,46,686182046,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,47,686182047,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,48,686182048,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,49,686182049,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_shared,10,B0,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,10,10,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_shared,20,B1,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,16,4,0.0,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,logloss,0.5615775888342518,0.5615775888342518,2.2989587941363304e-18,0.0,0.0,2.2989587941363304e-18,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_shared,40,B2,brier,0.18983348349611615,0.18983348349611612,1.4801908346528419e-33,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,11,11,18,2,0.0,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0007,50,686182050,1C,10,0.2,hamming_weight,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.5085507341591746,0.6892034556278488,0.18065272146867395,0.18065272146867417,0.18065272146867417,2.220446049250313e-16,0.0,11,11,10,10,0.8791076588275193,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.16762338425098183,0.24805604982770746,0.08043266557672547,0.08043266557672563,0.08043266557672563,1.5265566588595902e-16,0.0,11,11,10,10,0.8791076588275193,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.5085507341591746,0.6892034556278488,0.18065272146867395,0.18065272146867417,0.18065272146867417,2.220446049250313e-16,0.0,11,11,16,4,0.8791076588275193,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.16762338425098183,0.24805604982770746,0.08043266557672547,0.08043266557672563,0.08043266557672563,1.5265566588595902e-16,0.0,11,11,16,4,0.8791076588275193,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.5085507341591746,0.6892034556278488,0.18065272146867395,0.18065272146867417,0.18065272146867417,2.220446049250313e-16,0.0,11,11,18,2,0.8791076588275193,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.16762338425098183,0.24805604982770746,0.08043266557672547,0.08043266557672563,0.08043266557672563,1.5265566588595902e-16,0.0,11,11,18,2,0.8791076588275193,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,1,448332001,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.5646150221726967,0.6756024166405877,0.1109873944678908,0.11098739446789108,0.11098739446789108,2.7755575615628914e-16,0.0,11,11,10,10,0.7934756863733453,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.19105018569008952,0.24138713922348604,0.050336953533396504,0.05033695353339651,0.05033695353339651,6.938893903907228e-18,0.0,11,11,10,10,0.7934756863733453,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.5646150221726967,0.6756024166405877,0.1109873944678908,0.11098739446789108,0.11098739446789108,2.7755575615628914e-16,0.0,11,11,16,4,0.7934756863733453,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.19105018569008952,0.24138713922348604,0.050336953533396504,0.05033695353339651,0.05033695353339651,6.938893903907228e-18,0.0,11,11,16,4,0.7934756863733453,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.5646150221726967,0.6756024166405877,0.1109873944678908,0.11098739446789108,0.11098739446789108,2.7755575615628914e-16,0.0,11,11,18,2,0.7934756863733453,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.19105018569008952,0.24138713922348604,0.050336953533396504,0.05033695353339651,0.05033695353339651,6.938893903907228e-18,0.0,11,11,18,2,0.7934756863733453,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,2,448332002,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.477898722688558,0.6869082341422853,0.20900951145372718,0.20900951145372731,0.20900951145372731,1.3877787807814457e-16,0.0,11,11,10,10,0.8788849514017026,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.15494781918544764,0.24690945922540547,0.09196164003995776,0.09196164003995783,0.09196164003995783,6.938893903907228e-17,0.0,11,11,10,10,0.8788849514017026,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.477898722688558,0.6869082341422853,0.20900951145372718,0.20900951145372731,0.20900951145372731,1.3877787807814457e-16,0.0,11,11,16,4,0.8788849514017026,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.15494781918544764,0.24690945922540547,0.09196164003995776,0.09196164003995783,0.09196164003995783,6.938893903907228e-17,0.0,11,11,16,4,0.8788849514017026,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.477898722688558,0.6869082341422853,0.20900951145372718,0.20900951145372731,0.20900951145372731,1.3877787807814457e-16,0.0,11,11,18,2,0.8788849514017026,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.15494781918544764,0.24690945922540547,0.09196164003995776,0.09196164003995783,0.09196164003995783,6.938893903907228e-17,0.0,11,11,18,2,0.8788849514017026,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,3,448332003,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.46825973359307105,0.6918377357633817,0.2235780021703104,0.22357800217031065,0.22357800217031065,2.498001805406602e-16,0.0,11,11,10,10,0.8869479167715768,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.15124259007331348,0.24935113204968973,0.09810854197637618,0.09810854197637625,0.09810854197637625,6.938893903907228e-17,0.0,11,11,10,10,0.8869479167715768,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.46825973359307105,0.6918377357633817,0.2235780021703104,0.22357800217031065,0.22357800217031065,2.498001805406602e-16,0.0,11,11,16,4,0.8869479167715768,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.15124259007331348,0.24935113204968973,0.09810854197637618,0.09810854197637625,0.09810854197637625,6.938893903907228e-17,0.0,11,11,16,4,0.8869479167715768,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.46825973359307105,0.6918377357633817,0.2235780021703104,0.22357800217031065,0.22357800217031065,2.498001805406602e-16,0.0,11,11,18,2,0.8869479167715768,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,brier,0.15124259007331348,0.24935113204968973,0.09810854197637618,0.09810854197637625,0.09810854197637625,6.938893903907228e-17,0.0,11,11,18,2,0.8869479167715768,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,4,448332004,1C,10,0.5,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,logloss,0.5210779526742931,0.6814861550622318,0.16040820238793854,0.16040820238793863,0.16040820238793863,8.326672684688674e-17,0.0,11,11,10,10,0.8475358874879763,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_shared,10,B0,brier,0.17239884803669314,0.2442591912676512,0.071860343230958,0.07186034323095805,0.07186034323095805,5.551115123125783e-17,0.0,11,11,10,10,0.8475358874879763,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,logloss,0.5210779526742931,0.6814861550622318,0.16040820238793854,0.16040820238793863,0.16040820238793863,8.326672684688674e-17,0.0,11,11,16,4,0.8475358874879763,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_shared,20,B1,brier,0.17239884803669314,0.2442591912676512,0.071860343230958,0.07186034323095805,0.07186034323095805,5.551115123125783e-17,0.0,11,11,16,4,0.8475358874879763,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0009,5,448332005,1C,10,0.5,position_specific,1.5,hash_shared,40,B2,logloss,0.5210779526742931,0.6814861550622318,0.16040820238793854,0.16040820238793863,0.16040820238793863,8.326672684688674e-17,0.0,11,11,18,2,0.8475358874879763,True,exact,IDENTIFIED_EXACT,SUCCESS,
